YMD	HMS	T	R	El	Az	FI	LG
20050101	162000	16.333	  397002.9321  12.011   93.849    7.993  183.423
20050101	163000	16.500	  396822.0378  13.453   95.849    7.955  180.993
20050101	164000	16.667	  396639.8839  14.888   97.865    7.916  178.563
20050101	165000	16.833	  396456.7843  16.316   99.899    7.877  176.133
20050101	170000	17.000	  396273.0556  17.734  101.954    7.839  173.703
20050101	171000	17.167	  396089.0161  19.140  104.033    7.800  171.273
20050101	172000	17.333	  395904.9863  20.533  106.139    7.762  168.843
20050101	173000	17.500	  395721.2852  21.909  108.275    7.723  166.413
20050101	174000	17.667	  395538.2341  23.267  110.444    7.684  163.983
20050101	175000	17.833	  395356.1527  24.605  112.649    7.645  161.553
20050101	180000	18.000	  395175.3598  25.920  114.893    7.607  159.123
20050101	181000	18.167	  394996.1723  27.209  117.178    7.568  156.693
20050101	182000	18.333	  394818.9046  28.470  119.508    7.529  154.263
20050101	183000	18.500	  394643.8680  29.701  121.885    7.490  151.833
20050101	184000	18.667	  394471.3700  30.898  124.313    7.451  149.403
20050101	185000	18.833	  394301.7139  32.059  126.793    7.413  146.973
20050101	190000	19.000	  394135.1980  33.180  129.328    7.374  144.543
20050101	191000	19.167	  393972.1148  34.259  131.920    7.335  142.113
20050101	192000	19.333	  393812.7508  35.292  134.570    7.296  139.683
20050101	193000	19.500	  393657.3856  36.276  137.280    7.257  137.253
20050101	194000	19.667	  393506.2914  37.207  140.051    7.218  134.823
20050101	195000	19.833	  393359.7323  38.083  142.882    7.179  132.393
20050101	200000	20.000	  393217.9640  38.900  145.773    7.140  129.963
20050101	201000	20.167	  393081.2328  39.655  148.723    7.101  127.533
20050101	202000	20.333	  392949.7757  40.344  151.729    7.062  125.103
20050101	203000	20.500	  392823.8191  40.964  154.789    7.023  122.672
20050101	204000	20.667	  392703.5789  41.512  157.899    6.984  120.242
20050101	205000	20.833	  392589.2597  41.986  161.055    6.945  117.812
20050101	210000	21.000	  392481.0544  42.383  164.250    6.906  115.382
20050101	211000	21.167	  392379.1439  42.701  167.478    6.867  112.952
20050101	212000	21.333	  392283.6964  42.938  170.733    6.828  110.522
20050101	213000	21.500	  392194.8670  43.092  174.006    6.789  108.092
20050101	214000	21.667	  392112.7977  43.164  177.289    6.749  105.662
20050101	215000	21.833	  392037.6167  43.152  180.575    6.710  103.232
20050101	220000	22.000	  391969.4380  43.057  183.855    6.671  100.802
20050101	221000	22.167	  391908.3615  42.879  187.120    6.632   98.372
20050101	222000	22.333	  391854.4725  42.619  190.363    6.593   95.941
20050101	223000	22.500	  391807.8413  42.279  193.575    6.553   93.511
20050101	224000	22.667	  391768.5232  41.860  196.751    6.514   91.081
20050101	225000	22.833	  391736.5583  41.365  199.884    6.475   88.651
20050101	230000	23.000	  391711.9716  40.795  202.968    6.436   86.221
20050101	231000	23.167	  391694.7722  40.155  206.000    6.396   83.791
20050101	232000	23.333	  391684.9541  39.447  208.976    6.357   81.361
20050101	233000	23.500	  391682.4954  38.674  211.892    6.318   78.931
20050101	234000	23.667	  391687.3590  37.839  214.748    6.278   76.501
20050101	235000	23.833	  391699.4919  36.945  217.542    6.239   74.071
20050102	000000	0.000	  391718.8259  35.997  220.274    6.199   71.640
20050102	001000	0.167	  391745.2774  34.997  222.944    6.160   69.210
20050102	002000	0.333	  391778.7476  33.948  225.553    6.121   66.780
20050102	003000	0.500	  391819.1226  32.853  228.103    6.081   64.350
20050102	004000	0.667	  391866.2739  31.716  230.594    6.042   61.920
20050102	005000	0.833	  391920.0581  30.540  233.029    6.002   59.490
20050102	010000	1.000	  391980.3179  29.328  235.411    5.963   57.060
20050102	011000	1.167	  392046.8817  28.081  237.742    5.923   54.630
20050102	012000	1.333	  392119.5645  26.804  240.025    5.884   52.200
20050102	013000	1.500	  392198.1680  25.498  242.262    5.844   49.769
20050102	014000	1.667	  392282.4810  24.166  244.456    5.805   47.339
20050102	015000	1.833	  392372.2801  22.811  246.610    5.765   44.909
20050102	020000	2.000	  392467.3297  21.433  248.728    5.725   42.479
20050102	021000	2.167	  392567.3832  20.036  250.812    5.686   40.049
20050102	022000	2.333	  392672.1826  18.622  252.864    5.646   37.619
20050102	023000	2.500	  392781.4600  17.193  254.889    5.607   35.189
20050102	024000	2.667	  392894.9376  15.750  256.889    5.567   32.759
20050102	025000	2.833	  393012.3283  14.295  258.866    5.527   30.329
20050102	030000	3.000	  393133.3366  12.830  260.824    5.488   27.899
20050102	031000	3.167	  393257.6590  11.357  262.765    5.448   25.468
20050102	032000	3.333	  393384.9848   9.877  264.692    5.408   23.038
20050102	033000	3.500	  393514.9967   8.393  266.607    5.368   20.608
20050102	034000	3.667	  393647.3714   6.904  268.514    5.329   18.178
20050102	035000	3.833	  393781.7806   5.415  270.415    5.289   15.748
20050102	040000	4.000	  393917.8913   3.924  272.313    5.249   13.318
20050102	041000	4.167	  394055.3668   2.436  274.209    5.209   10.888
20050102	042000	4.333	  394193.8672   0.950  276.107    5.169    8.458
20050102	043000	4.500	  394333.0506  -0.532  278.010    5.130    6.028
20050102	044000	4.667	  394472.5730  -2.007  279.919    5.090    3.598
20050102	045000	4.833	  394612.0901  -3.475  281.837    5.050    1.168
20050102	050000	5.000	  394751.2569  -4.933  283.766    5.010  358.737
20050102	051000	5.167	  394889.7293  -6.381  285.710    4.970  356.307
20050102	052000	5.333	  395027.1646  -7.815  287.671    4.930  353.877
20050102	053000	5.500	  395163.2218  -9.236  289.650    4.890  351.447
20050102	054000	5.667	  395297.5630 -10.640  291.651    4.850  349.017
20050102	055000	5.833	  395429.8536 -12.025  293.675    4.810  346.587
20050102	060000	6.000	  395559.7632 -13.391  295.726    4.770  344.157
20050102	061000	6.167	  395686.9661 -14.735  297.806    4.730  341.727
20050102	062000	6.333	  395811.1423 -16.054  299.916    4.690  339.297
20050102	063000	6.500	  395931.9778 -17.348  302.059    4.650  336.867
20050102	064000	6.667	  396049.1657 -18.612  304.237    4.610  334.437
20050102	065000	6.833	  396162.4063 -19.846  306.452    4.570  332.007
20050102	070000	7.000	  396271.4079 -21.047  308.707    4.530  329.577
20050102	071000	7.167	  396375.8876 -22.212  311.002    4.490  327.147
20050102	072000	7.333	  396475.5717 -23.338  313.340    4.450  324.717
20050102	073000	7.500	  396570.1961 -24.424  315.722    4.410  322.287
20050102	074000	7.667	  396659.5070 -25.467  318.149    4.370  319.857
20050102	075000	7.833	  396743.2615 -26.463  320.621    4.330  317.427
20050102	080000	8.000	  396821.2279 -27.410  323.140    4.290  314.997
20050102	081000	8.167	  396893.1861 -28.306  325.704    4.250  312.566
20050102	082000	8.333	  396958.9282 -29.147  328.315    4.209  310.136
20050102	083000	8.500	  397018.2589 -29.932  330.971    4.169  307.706
20050102	084000	8.667	  397070.9955 -30.656  333.671    4.129  305.276
20050102	085000	8.833	  397116.9690 -31.318  336.413    4.089  302.846
20050102	090000	9.000	  397156.0236 -31.915  339.195    4.049  300.416
20050102	091000	9.167	  397188.0174 -32.446  342.014    4.008  297.986
20050102	092000	9.333	  397212.8228 -32.907  344.867    3.968  295.556
20050102	093000	9.500	  397230.3263 -33.296  347.749    3.928  293.127
20050102	094000	9.667	  397240.4292 -33.613  350.657    3.888  290.697
20050102	095000	9.833	  397243.0473 -33.856  353.585    3.847  288.267
20050102	100000	10.000	  397238.1115 -34.024  356.529    3.807  285.837
20050102	101000	10.167	  397225.5675 -34.115  359.483    3.767  283.407
20050102	102000	10.333	  397205.3761 -34.131    2.442    3.726  280.977
20050102	103000	10.500	  397177.5135 -34.069    5.400    3.686  278.547
20050102	104000	10.667	  397141.9708 -33.932    8.351    3.646  276.117
20050102	105000	10.833	  397098.7543 -33.719   11.291    3.605  273.687
20050102	110000	11.000	  397047.8856 -33.432   14.213    3.565  271.257
20050102	111000	11.167	  396989.4014 -33.071   17.113    3.525  268.827
20050102	112000	11.333	  396923.3532 -32.639   19.986    3.484  266.397
20050102	113000	11.500	  396849.8078 -32.138   22.829    3.444  263.967
20050102	114000	11.667	  396768.8464 -31.568   25.638    3.403  261.537
20050102	115000	11.833	  396680.5651 -30.933   28.409    3.363  259.107
20050102	120000	12.000	  396585.0742 -30.235   31.141    3.322  256.677
20050102	121000	12.167	  396482.4985 -29.477   33.831    3.282  254.247
20050102	122000	12.333	  396372.9765 -28.661   36.478    3.241  251.818
20050102	123000	12.500	  396256.6606 -27.790   39.081    3.201  249.388
20050102	124000	12.667	  396133.7165 -26.868   41.639    3.160  246.958
20050102	125000	12.833	  396004.3230 -25.896   44.153    3.120  244.528
20050102	130000	13.000	  395868.6720 -24.877   46.623    3.079  242.098
20050102	131000	13.167	  395726.9673 -23.815   49.050    3.039  239.668
20050102	132000	13.333	  395579.4251 -22.711   51.434    2.998  237.238
20050102	133000	13.500	  395426.2732 -21.570   53.777    2.958  234.809
20050102	134000	13.667	  395267.7503 -20.393   56.080    2.917  232.379
20050102	135000	13.833	  395104.1063 -19.183   58.346    2.877  229.949
20050102	140000	14.000	  394935.6011 -17.942   60.575    2.836  227.519
20050102	141000	14.167	  394762.5044 -16.674   62.771    2.795  225.089
20050102	142000	14.333	  394585.0954 -15.380   64.935    2.755  222.659
20050102	143000	14.500	  394403.6619 -14.062   67.070    2.714  220.230
20050102	144000	14.667	  394218.5001 -12.723   69.177    2.673  217.800
20050102	145000	14.833	  394029.9137 -11.365   71.260    2.633  215.370
20050102	150000	15.000	  393838.2138  -9.991   73.320    2.592  212.940
20050102	151000	15.167	  393643.7177  -8.601   75.361    2.551  210.511
20050102	152000	15.333	  393446.7491  -7.199   77.383    2.511  208.081
20050102	153000	15.500	  393247.6365  -5.785   79.391    2.470  205.651
20050102	154000	15.667	  393046.7136  -4.363   81.386    2.429  203.221
20050102	155000	15.833	  392844.3180  -2.933   83.372    2.389  200.792
20050102	160000	16.000	  392640.7905  -1.498   85.349    2.348  198.362
20050102	161000	16.167	  392436.4752  -0.060   87.322    2.307  195.932
20050102	162000	16.333	  392231.7180   1.380   89.292    2.266  193.502
20050102	163000	16.500	  392026.8662   2.820   91.262    2.225  191.073
20050102	164000	16.667	  391822.2682   4.259   93.235    2.185  188.643
20050102	165000	16.833	  391618.2724   5.694   95.213    2.144  186.213
20050102	170000	17.000	  391415.2265   7.123   97.198    2.103  183.784
20050102	171000	17.167	  391213.4771   8.545   99.193    2.062  181.354
20050102	172000	17.333	  391013.3695   9.958  101.201    2.021  178.924
20050102	173000	17.500	  390815.2445  11.361  103.224    1.981  176.495
20050102	174000	17.667	  390619.4416  12.750  105.265    1.940  174.065
20050102	175000	17.833	  390426.2954  14.125  107.326    1.899  171.635
20050102	180000	18.000	  390236.1363  15.484  109.410    1.858  169.206
20050102	181000	18.167	  390049.2890  16.823  111.519    1.817  166.776
20050102	182000	18.333	  389866.0724  18.142  113.656    1.776  164.347
20050102	183000	18.500	  389686.7989  19.437  115.822    1.735  161.917
20050102	184000	18.667	  389511.7733  20.708  118.022    1.694  159.487
20050102	185000	18.833	  389341.2926  21.951  120.256    1.653  157.058
20050102	190000	19.000	  389175.6455  23.164  122.528    1.612  154.628
20050102	191000	19.167	  389015.1113  24.344  124.838    1.572  152.199
20050102	192000	19.333	  388859.9595  25.490  127.190    1.531  149.769
20050102	193000	19.500	  388710.4494  26.598  129.584    1.490  147.340
20050102	194000	19.667	  388566.8294  27.667  132.023    1.449  144.910
20050102	195000	19.833	  388429.3364  28.692  134.507    1.408  142.481
20050102	200000	20.000	  388298.1952  29.672  137.038    1.367  140.051
20050102	201000	20.167	  388173.6185  30.603  139.615    1.326  137.622
20050102	202000	20.333	  388055.8057  31.483  142.240    1.285  135.192
20050102	203000	20.500	  387944.9428  32.310  144.912    1.244  132.763
20050102	204000	20.667	  387841.2023  33.079  147.630    1.203  130.333
20050102	205000	20.833	  387744.7419  33.789  150.393    1.162  127.904
20050102	210000	21.000	  387655.7053  34.437  153.198    1.120  125.474
20050102	211000	21.167	  387574.2207  35.021  156.045    1.079  123.045
20050102	212000	21.333	  387500.4013  35.537  158.929    1.038  120.616
20050102	213000	21.500	  387434.3447  35.985  161.846    0.997  118.186
20050102	214000	21.667	  387376.1326  36.361  164.794    0.956  115.757
20050102	215000	21.833	  387325.8307  36.664  167.766    0.915  113.328
20050102	220000	22.000	  387283.4885  36.894  170.759    0.874  110.898
20050102	221000	22.167	  387249.1391  37.048  173.766    0.833  108.469
20050102	222000	22.333	  387222.7990  37.126  176.781    0.792  106.040
20050102	223000	22.500	  387204.4682  37.128  179.799    0.751  103.610
20050102	224000	22.667	  387194.1302  37.053  182.814    0.709  101.181
20050102	225000	22.833	  387191.7517  36.902  185.819    0.668   98.752
20050102	230000	23.000	  387197.2829  36.676  188.810    0.627   96.322
20050102	231000	23.167	  387210.6573  36.375  191.779    0.586   93.893
20050102	232000	23.333	  387231.7922  36.001  194.723    0.545   91.464
20050102	233000	23.500	  387260.5884  35.556  197.636    0.504   89.035
20050102	234000	23.667	  387296.9308  35.041  200.514    0.462   86.605
20050102	235000	23.833	  387340.6883  34.458  203.354    0.421   84.176
20050103	000000	0.000	  387391.7140  33.810  206.152    0.380   81.747
20050103	001000	0.167	  387449.8459  33.100  208.906    0.339   79.318
20050103	002000	0.333	  387514.9069  32.329  211.613    0.298   76.889
20050103	003000	0.500	  387586.7049  31.500  214.273    0.256   74.459
20050103	004000	0.667	  387665.0340  30.617  216.885    0.215   72.030
20050103	005000	0.833	  387749.6742  29.682  219.448    0.174   69.601
20050103	010000	1.000	  387840.3919  28.697  221.963    0.133   67.172
20050103	011000	1.167	  387936.9408  27.665  224.429    0.091   64.743
20050103	012000	1.333	  388039.0621  26.589  226.849    0.050   62.314
20050103	013000	1.500	  388146.4852  25.472  229.222    0.009   59.885
20050103	014000	1.667	  388258.9280  24.317  231.551   -0.033   57.456
20050103	015000	1.833	  388376.0980  23.124  233.836   -0.074   55.027
20050103	020000	2.000	  388497.6922  21.899  236.081   -0.115   52.598
20050103	021000	2.167	  388623.3984  20.641  238.287   -0.157   50.168
20050103	022000	2.333	  388752.8956  19.354  240.455   -0.198   47.739
20050103	023000	2.500	  388885.8546  18.041  242.590   -0.239   45.310
20050103	024000	2.667	  389021.9388  16.702  244.692   -0.281   42.882
20050103	025000	2.833	  389160.8050  15.341  246.764   -0.322   40.453
20050103	030000	3.000	  389302.1039  13.959  248.808   -0.363   38.024
20050103	031000	3.167	  389445.4809  12.557  250.828   -0.405   35.595
20050103	032000	3.333	  389590.5772  11.139  252.825   -0.446   33.166
20050103	033000	3.500	  389737.0300   9.706  254.802   -0.487   30.737
20050103	034000	3.667	  389884.4736   8.259  256.762   -0.529   28.308
20050103	035000	3.833	  390032.5402   6.800  258.707   -0.570   25.879
20050103	040000	4.000	  390180.8605   5.331  260.639   -0.611   23.450
20050103	041000	4.167	  390329.0645   3.854  262.561   -0.653   21.021
20050103	042000	4.333	  390476.7826   2.370  264.476   -0.694   18.593
20050103	043000	4.500	  390623.6459   0.881  266.386   -0.736   16.164
20050103	044000	4.667	  390769.2870  -0.612  268.294   -0.777   13.735
20050103	045000	4.833	  390913.3413  -2.107  270.202   -0.819   11.306
20050103	050000	5.000	  391055.4472  -3.603  272.113   -0.860    8.877
20050103	051000	5.167	  391195.2470  -5.097  274.029   -0.901    6.449
20050103	052000	5.333	  391332.3877  -6.589  275.953   -0.943    4.020
20050103	053000	5.500	  391466.5218  -8.076  277.887   -0.984    1.591
20050103	054000	5.667	  391597.3078  -9.557  279.835   -1.026  359.163
20050103	055000	5.833	  391724.4110 -11.030  281.798   -1.067  356.734
20050103	060000	6.000	  391847.5041 -12.494  283.781   -1.109  354.305
20050103	061000	6.167	  391966.2682 -13.946  285.784   -1.150  351.877
20050103	062000	6.333	  392080.3928 -15.385  287.811   -1.192  349.448
20050103	063000	6.500	  392189.5771 -16.808  289.865   -1.233  347.019
20050103	064000	6.667	  392293.5303 -18.215  291.949   -1.275  344.591
20050103	065000	6.833	  392391.9718 -19.602  294.065   -1.316  342.162
20050103	070000	7.000	  392484.6325 -20.967  296.216   -1.358  339.734
20050103	071000	7.167	  392571.2548 -22.309  298.405   -1.399  337.305
20050103	072000	7.333	  392651.5934 -23.624  300.634   -1.441  334.877
20050103	073000	7.500	  392725.4153 -24.911  302.907   -1.482  332.448
20050103	074000	7.667	  392792.5009 -26.167  305.225   -1.524  330.020
20050103	075000	7.833	  392852.6441 -27.388  307.592   -1.565  327.591
20050103	080000	8.000	  392905.6524 -28.573  310.009   -1.607  325.163
20050103	081000	8.167	  392951.3479 -29.718  312.479   -1.648  322.734
20050103	082000	8.333	  392989.5671 -30.821  315.003   -1.690  320.306
20050103	083000	8.500	  393020.1614 -31.877  317.583   -1.731  317.877
20050103	084000	8.667	  393042.9976 -32.885  320.219   -1.773  315.449
20050103	085000	8.833	  393057.9576 -33.841  322.913   -1.814  313.021
20050103	090000	9.000	  393064.9393 -34.741  325.665   -1.856  310.592
20050103	091000	9.167	  393063.8561 -35.583  328.474   -1.898  308.164
20050103	092000	9.333	  393054.6376 -36.363  331.339   -1.939  305.736
20050103	093000	9.500	  393037.2295 -37.078  334.258   -1.981  303.307
20050103	094000	9.667	  393011.5937 -37.725  337.228   -2.022  300.879
20050103	095000	9.833	  392977.7081 -38.301  340.247   -2.064  298.451
20050103	100000	10.000	  392935.5673 -38.804  343.310   -2.105  296.023
20050103	101000	10.167	  392885.1819 -39.231  346.413   -2.147  293.595
20050103	102000	10.333	  392826.5789 -39.580  349.549   -2.189  291.166
20050103	103000	10.500	  392759.8014 -39.849  352.712   -2.230  288.738
20050103	104000	10.667	  392684.9088 -40.038  355.896   -2.272  286.310
20050103	105000	10.833	  392601.9762 -40.144  359.094   -2.313  283.882
20050103	110000	11.000	  392511.0949 -40.167    2.297   -2.355  281.454
20050103	111000	11.167	  392412.3714 -40.109    5.499   -2.397  279.026
20050103	112000	11.333	  392305.9282 -39.968    8.692   -2.438  276.598
20050103	113000	11.500	  392191.9024 -39.745   11.868   -2.480  274.170
20050103	114000	11.667	  392070.4466 -39.443   15.020   -2.522  271.742
20050103	115000	11.833	  391941.7277 -39.062   18.143   -2.563  269.314
20050103	120000	12.000	  391805.9271 -38.605   21.230   -2.605  266.886
20050103	121000	12.167	  391663.2401 -38.074   24.276   -2.646  264.458
20050103	122000	12.333	  391513.8758 -37.472   27.276   -2.688  262.030
20050103	123000	12.500	  391358.0562 -36.801   30.228   -2.730  259.602
20050103	124000	12.667	  391196.0163 -36.065   33.127   -2.771  257.174
20050103	125000	12.833	  391028.0036 -35.266   35.972   -2.813  254.746
20050103	130000	13.000	  390854.2773 -34.409   38.762   -2.855  252.318
20050103	131000	13.167	  390675.1080 -33.496   41.495   -2.896  249.890
20050103	132000	13.333	  390490.7774 -32.531   44.173   -2.938  247.463
20050103	133000	13.500	  390301.5772 -31.516   46.794   -2.980  245.035
20050103	134000	13.667	  390107.8093 -30.456   49.361   -3.021  242.607
20050103	135000	13.833	  389909.7847 -29.353   51.873   -3.063  240.179
20050103	140000	14.000	  389707.8230 -28.210   54.334   -3.105  237.752
20050103	141000	14.167	  389502.2519 -27.031   56.745   -3.146  235.324
20050103	142000	14.333	  389293.4065 -25.818   59.108   -3.188  232.896
20050103	143000	14.500	  389081.6289 -24.575   61.426   -3.230  230.469
20050103	144000	14.667	  388867.2671 -23.303   63.701   -3.271  228.041
20050103	145000	14.833	  388650.6747 -22.006   65.936   -3.313  225.613
20050103	150000	15.000	  388432.2102 -20.686   68.133   -3.355  223.186
20050103	151000	15.167	  388212.2360 -19.345   70.295   -3.396  220.758
20050103	152000	15.333	  387991.1182 -17.987   72.426   -3.438  218.331
20050103	153000	15.500	  387769.2255 -16.612   74.527   -3.480  215.903
20050103	154000	15.667	  387546.9286 -15.223   76.602   -3.521  213.476
20050103	155000	15.833	  387324.5996 -13.822   78.653   -3.563  211.048
20050103	160000	16.000	  387102.6110 -12.412   80.683   -3.605  208.621
20050103	161000	16.167	  386881.3354 -10.994   82.695   -3.647  206.193
20050103	162000	16.333	  386661.1443  -9.569   84.691   -3.688  203.766
20050103	163000	16.500	  386442.4078  -8.141   86.675   -3.730  201.338
20050103	164000	16.667	  386225.4934  -6.710   88.648   -3.772  198.911
20050103	165000	16.833	  386010.7657  -5.279   90.613   -3.813  196.484
20050103	170000	17.000	  385798.5856  -3.849   92.573   -3.855  194.056
20050103	171000	17.167	  385589.3098  -2.422   94.531   -3.897  191.629
20050103	172000	17.333	  385383.2881  -0.999   96.488   -3.938  189.202
20050103	173000	17.500	  385180.8662   0.417   98.448   -3.980  186.775
20050103	174000	17.667	  384982.3825   1.825  100.412   -4.022  184.347
20050103	175000	17.833	  384788.1681   3.223  102.384   -4.064  181.920
20050103	180000	18.000	  384598.5458   4.609  104.364   -4.105  179.493
20050103	181000	18.167	  384413.8302   5.982  106.357   -4.147  177.066
20050103	182000	18.333	  384234.3260   7.341  108.363   -4.189  174.639
20050103	183000	18.500	  384060.3282   8.682  110.386   -4.230  172.212
20050103	184000	18.667	  383892.1213  10.004  112.427   -4.272  169.785
